Continent_Name;Continent_Code;Country_Name;Two_Letter_Country_Code;Three_Letter_Country_Code;Country_Number
Asia;AS;Afghanistan;AF;AFG;4.0
Europe;EU;Albania;AL;ALB;8.0
Antarctica;AN;Antarctica (the territory South of 60 deg S);AQ;ATA;10.0
Africa;AF;Algeria;DZ;DZA;12.0
Oceania;OC;American Samoa;AS;ASM;16.0
Europe;EU;Andorra;AD;AND;20.0
Africa;AF;Angola;AO;AGO;24.0
North America;;Antigua and Barbuda;AG;ATG;28.0
Europe;EU;Azerbaijan;AZ;AZE;31.0
Asia;AS;Azerbaijan;AZ;AZE;31.0
South America;SA;Argentina;AR;ARG;32.0
Oceania;OC;Australia;AU;AUS;36.0
Europe;EU;Austria;AT;AUT;40.0
North America;;Bahamas;BS;BHS;44.0
Asia;AS;Bahrain;BH;BHR;48.0
Asia;AS;Bangladesh;BD;BGD;50.0
Europe;EU;Armenia;AM;ARM;51.0
Asia;AS;Armenia;AM;ARM;51.0
North America;;Barbados;BB;BRB;52.0
Europe;EU;Belgium;BE;BEL;56.0
North America;;Bermuda;BM;BMU;60.0
Asia;AS;Bhutan;BT;BTN;64.0
South America;SA;Bolivia;BO;BOL;68.0
Europe;EU;Bosnia and Herzegovina;BA;BIH;70.0
Africa;AF;Botswana;BW;BWA;72.0
Antarctica;AN;Bouvet Island (Bouvetoya);BV;BVT;74.0
South America;SA;Brazil;BR;BRA;76.0
North America;;Belize;BZ;BLZ;84.0
Asia;AS;British Indian Ocean Territory (Chagos Archipelago);IO;IOT;86.0
Oceania;OC;Solomon Islands;SB;SLB;90.0
North America;;British Virgin Islands;VG;VGB;92.0
Asia;AS;Brunei;BN;BRN;96.0
Europe;EU;Bulgaria;BG;BGR;100.0
Asia;AS;Myanmar;MM;MMR;104.0
Africa;AF;Burundi;BI;BDI;108.0
Europe;EU;Belarus;BY;BLR;112.0
Asia;AS;Cambodia;KH;KHM;116.0
Africa;AF;Cameroon;CM;CMR;120.0
North America;;Canada;CA;CAN;124.0
Africa;AF;Cape Verde;CV;CPV;132.0
North America;;Cayman Islands;KY;CYM;136.0
Africa;AF;Central African Republic;CF;CAF;140.0
Asia;AS;Sri Lanka;LK;LKA;144.0
Africa;AF;Chad;TD;TCD;148.0
South America;SA;Chile;CL;CHL;152.0
Asia;AS;China;CN;CHN;156.0
Asia;AS;Taiwan;TW;TWN;158.0
Asia;AS;Christmas Island;CX;CXR;162.0
Asia;AS;Cocos (Keeling) Islands;CC;CCK;166.0
South America;SA;Colombia;CO;COL;170.0
Africa;AF;Comoros;KM;COM;174.0
Africa;AF;Mayotte;YT;MYT;175.0
Africa;AF;Congo;CG;COG;178.0
Africa;AF;Congo;CD;COD;180.0
Oceania;OC;Cook Islands;CK;COK;184.0
North America;;Costa Rica;CR;CRI;188.0
Europe;EU;Croatia;HR;HRV;191.0
North America;;Cuba;CU;CUB;192.0
Europe;EU;Cyprus;CY;CYP;196.0
Asia;AS;Cyprus;CY;CYP;196.0
Europe;EU;Czech Republic;CZ;CZE;203.0
Africa;AF;Benin;BJ;BEN;204.0
Europe;EU;Denmark;DK;DNK;208.0
North America;;Dominica;DM;DMA;212.0
North America;;Dominican Republic;DO;DOM;214.0
South America;SA;Ecuador;EC;ECU;218.0
North America;;El Salvador;SV;SLV;222.0
Africa;AF;Equatorial Guinea;GQ;GNQ;226.0
Africa;AF;Ethiopia;ET;ETH;231.0
Africa;AF;Eritrea;ER;ERI;232.0
Europe;EU;Estonia;EE;EST;233.0
Europe;EU;Faroe Islands;FO;FRO;234.0
South America;SA;Falkland Islands (Malvinas);FK;FLK;238.0
Antarctica;AN;South Georgia and the South Sandwich Islands;GS;SGS;239.0
Oceania;OC;Fiji;FJ;FJI;242.0
