Movie;RottenTomatoes;AudienceScore;TheatersOpenWeek;OpeningWeekend;BOAvgOpenWeekend;DomesticGross;ForeignGross;WorldGross;Budget;Profitability;OpenProfit;Year
Spider-Man 3;61.0;54.0;4252.0;151.1;35540.0;336.53;554.34;890.87;258.0;345.3;58.57;2007
Shrek the Third;42.0;57.0;4122.0;121.6;29507.0;322.72;476.24;798.96;160.0;499.35;76.0;2007
Transformers;57.0;89.0;4011.0;70.5;17577.0;319.25;390.46;709.71;150.0;473.14;47.0;2007
Pirates of the Caribbean: At World's End;45.0;74.0;4362.0;114.7;26302.0;309.42;654.0;963.42;300.0;321.14;38.23;2007
Harry Potter and the Order of the Phoenix;78.0;82.0;4285.0;77.1;17998.0;292.0;647.88;939.89;150.0;626.59;51.4;2007
I Am Legend;69.0;69.0;3606.0;77.2;21411.0;256.39;328.96;585.35;150.0;390.23;51.47;2007
The Bourne Ultimatum;93.0;91.0;3660.0;69.3;18929.0;227.47;215.35;442.82;110.0;402.57;63.0;2007
National Treasure: Book of Secrets;31.0;72.0;3832.0;44.8;11686.0;219.96;237.4;457.36;130.0;351.82;34.46;2007
Alvin and the Chipmunks;26.0;73.0;3475.0;44.3;12750.0;217.33;144.01;361.34;70.0;516.19;63.29;2007
300;60.0;90.0;3103.0;70.9;22844.0;210.61;245.45;456.07;65.0;701.64;109.08;2007
Ratatouille;97.0;84.0;3940.0;47.0;11935.0;206.45;417.28;623.72;150.0;415.81;31.33;2007
The Simpsons Movie;90.0;78.0;3922.0;74.0;18877.0;183.14;343.94;527.07;75.0;702.76;98.67;2007
Wild Hogs;14.0;72.0;3287.0;39.7;12077.0;168.27;85.35;253.62;90.0;281.8;44.11;2007
Knocked Up;91.0;83.0;2871.0;30.7;10690.0;148.77;70.31;219.08;33.0;663.86;93.03;2007
Juno;94.0;89.0;1019.0;10.6;10436.0;143.5;87.92;231.41;7.5;3085.48;141.33;2007
Rush Hour 3;20.0;68.0;3778.0;49.1;12996.0;140.13;117.9;258.02;140.0;184.3;35.07;2007
Live Free or Die Hard;79.0;86.0;3408.0;33.4;9791.0;134.53;249.0;383.53;110.0;348.66;30.36;2007
Fantastic Four: Rise of the Silver Surfer;35.0;55.0;3959.0;58.0;14663.0;131.92;157.13;289.05;130.0;222.34;44.62;2007
American Gangster;79.0;87.0;3054.0;43.6;14264.0;130.16;136.3;266.46;100.0;266.46;43.6;2007
Enchanted;93.0;80.0;3730.0;34.4;9233.0;127.81;212.68;340.49;85.0;400.57;40.47;2007
Bee Movie;52.0;57.0;3928.0;38.0;9679.0;126.63;160.96;287.59;150.0;191.73;25.33;2007
Superbad;88.0;87.0;2948.0;33.0;11211.0;121.46;48.41;169.87;20.0;849.36;165.0;2007
I Now Pronounce You Chuck and Larry;13.0;73.0;3495.0;34.2;9795.0;120.06;66.01;186.07;85.0;218.91;40.24;2007
Hairspray;92.0;84.0;3121.0;27.5;8803.0;118.87;83.68;202.55;75.0;270.06;36.67;2007
Blades of Glory;69.0;66.0;3372.0;33.0;9790.0;118.59;27.11;145.71;61.0;238.87;54.1;2007
Ocean's 13;70.0;74.0;3565.0;36.1;10135.0;117.15;194.16;311.31;85.0;366.25;42.47;2007
Ghost Rider;28.0;56.0;3619.0;45.3;12541.0;115.8;112.94;228.74;110.0;207.94;41.18;2007
Evan Almighty;23.0;56.0;3604.0;31.2;8654.0;100.46;72.96;173.42;175.0;99.1;17.83;2007
Meet the Robinsons;66.0;75.0;3413.0;25.1;7361.0;97.82;71.51;169.33;100.0;169.33;25.1;2007
Norbit;9.0;56.0;3136.0;34.2;10904.0;95.67;63.64;159.31;60.0;265.52;57.0;2007
The Bucket List;41.0;81.0;2911.0;19.4;6661.0;93.47;81.91;175.37;45.0;389.72;43.11;2007
The Game Plan;27.0;75.0;3103.0;22.9;7396.0;90.65;57.23;147.88;22.0;672.18;104.09;2007
Beowulf;71.0;52.0;3153.0;27.5;8726.0;82.28;114.11;196.39;150.0;130.93;18.33;2007
Disturbia;67.0;75.0;2925.0;22.2;7598.0;80.21;37.55;117.76;20.0;588.79;111.0;2007
No Country for Old Men;95.0;84.0;860.0;7.8;9042.0;74.28;97.34;171.63;25.0;686.5;31.2;2007
The Golden Compass;42.0;55.0;3528.0;25.7;7308.0;70.11;302.13;372.23;180.0;206.8;14.28;2007
Charlie Wilson's War;82.0;73.0;2575.0;9.6;3750.0;66.66;52.34;119.0;75.0;158.67;12.8;2007
Saw IV;18.0;70.0;3183.0;31.7;9976.0;63.3;76.05;139.35;10.0;1393.52;317.0;2007
Stomp the Yard;27.0;83.0;2051.0;21.9;10645.0;61.36;14.15;75.51;14.0;539.36;156.43;2007
Surf's Up;78.0;64.0;3528.0;17.6;5000.0;58.87;90.18;149.04;85.0;175.34;20.71;2007
Halloween;26.0;64.0;3472.0;26.4;7592.0;58.27;21.98;80.25;20.0;401.27;132.0;2007
Tyler Perry's Why Did I get Married;46.0;47.0;2011.0;21.4;10618.0;55.2;0.66;55.86;15.0;372.41;142.67;2007
TMNT;33.0;63.0;3110.0;24.3;7799.0;54.15;41.46;95.61;35.0;273.17;69.43;2007
P.S. I Love You;21.0;82.0;2454.0;6.5;2641.0;53.7;103.14;156.83;30.0;522.78;21.67;2007
3:10 to Yuma;88.0;85.0;2652.0;14.0;5292.0;53.61;16.41;70.02;48.0;145.86;29.17;2007
Sweeney Todd: The Demon Barber of Fleet Street;86.0;81.0;1249.0;9.3;7446.0;52.9;99.63;152.52;50.0;305.05;18.6;2007
Michael Clayton;90.0;72.0;2511.0;10.4;4131.0;49.03;43.96;92.99;25.0;371.96;41.6;2007
Premonition;8.0;55.0;2831.0;17.6;6202.0;47.85;36.29;84.15;20.0;420.73;88.0;2007
The Kingdom;52.0;78.0;2793.0;17.1;6135.0;47.54;39.12;86.66;80.0;108.32;21.38;2007
Shooter;47.0;82.0;2806.0;14.5;5175.0;47.0;48.69;95.7;61.0;156.88;23.77;2007
License to Wed;8.0;55.0;2604.0;10.4;4002.0;43.8;25.51;69.31;35.0;198.02;29.71;2007
No Reservations;39.0;64.0;2425.0;11.7;4826.0;43.11;49.49;92.6;28.0;330.71;41.79;2007
Alien vs. Predator -- Requiem;14.0;37.0;2611.0;10.0;3853.0;41.8;87.09;128.88;40.0;322.21;25.0;2007
There Will Be Blood;91.0;84.0;885.0;4.9;5502.0;40.22;35.96;76.18;25.0;304.72;19.6;2007
Epic Movie;2.0;38.0;2801.0;18.6;6644.0;39.74;47.13;86.87;20.0;434.33;93.0;2007
Hitman;15.0;61.0;2458.0;13.2;5362.0;39.69;60.28;99.97;17.5;571.23;75.43;2007
30 Days of Night;50.0;57.0;2855.0;15.6;5587.0;39.57;35.94;75.5;32.0;235.95;48.75;2007
Stardust;76.0;86.0;2540.0;9.16;3610.0;38.63;96.93;135.56;70.0;193.66;13.09;2007
The Brave One;43.0;65.0;2755.0;13.5;4889.0;36.79;32.99;69.79;70.0;99.69;19.29;2007
The Heartbreak Kid;30.0;41.0;3229.0;14.0;4342.0;36.79;90.98;127.77;60.0;212.94;23.33;2007
Smokin' Aces;27.0;64.0;2218.0;14.6;6599.0;35.79;21.32;57.1;17.0;335.9;85.88;2007
Good Luck Chuck;3.0;61.0;2612.0;13.7;5226.0;35.02;24.17;59.19;25.0;236.76;54.8;2007
Zodiac;89.0;73.0;2362.0;13.4;5671.0;33.08;51.71;84.79;65.0;130.44;20.62;2007
Mr. Magorium's Wonder Emporium;36.0;56.0;3164.0;9.63;3043.0;32.06;37.41;69.47;25.0;277.9;38.52;2007
We Own the Night;55.0;63.0;2362.0;10.8;4583.0;28.56;26.36;54.93;21.0;261.55;51.43;2007
Mr. Brooks;56.0;75.0;2453.0;10.0;4083.0;28.55;19.57;48.12;20.0;240.61;50.0;2007
The Nanny Diaries;33.0;52.0;2629.0;7.5;2845.0;25.93;21.81;47.74;20.0;238.69;37.5;2007
Nancy Drew;49.0;61.0;2612.0;6.9;2615.0;25.61;5.05;30.67;20.0;153.33;34.5;2007
The Mist;72.0;64.0;2423.0;8.9;3686.0;25.59;31.7;57.29;18.0;318.29;49.44;2007
The Reaping;9.0;53.0;2603.0;10.0;3851.0;25.13;37.64;62.77;40.0;156.93;25.0;2007
Grindhouse;82.0;86.0;2624.0;11.6;4419.0;25.04;0.38;25.42;53.0;47.96;21.89;2007
Sicko;93.0;87.0;702.0;3.6;5128.0;24.54;11.55;36.09;9.0;400.98;40.0;2007
Across the Universe;54.0;84.0;954.0;3.8;4009.0;24.34;5.02;29.37;45.0;65.26;8.44;2007
The Hills Have Eyes 2;11.0;50.0;2447.0;9.7;3958.0;20.8;16.66;37.47;15.0;249.77;64.67;2007
Vacancy;55.0;46.0;2551.0;7.6;2980.0;19.36;15.94;35.3;19.0;185.79;40.0;2007
Waitress;89.0;67.0;605.0;2.0;3327.0;19.07;3.1;22.18;2.0;1108.9;100.0;2007
Into the Wild;82.0;90.0;658.0;2.1;3249.0;18.35;37.9;56.25;15.0;375.03;14.0;2007
Walk Hard: The Dewey Cox Story;75.0;55.0;2650.0;4.1;1575.0;18.32;2.26;20.58;35.0;58.79;11.71;2007
Next;29.0;59.0;2725.0;7.1;2617.0;18.21;57.86;76.07;70.0;108.67;10.14;2007
